Name,Category,Cost,Deadline,Subject,Location,Audience,Dates,Description,Link,Insta link
Ocean Guardian Youth Ambassador Program,Program,Free,11/13/2026,Science,Virtual,13-18,January to December 2027,"Interested in marine life and the conservation of our oceans? If yes, then the Ocean Guardian Youth Ambassador program is for you! This virtual program, made for anyone age 13-18, discusses every aspect of ocean conservation. Not only does the Ambassador program consist of an abundance of opportunities to collaborate with marine scientists and experts in the field, but it will also allow for you to gain hands-on experience in leadership. Part of the Ambassadors program includes the monthly webinars, where you have the chance to learn about threats to the ocean, ocean conservation efforts, further programs and careers in regards to marine science, alongside other opportunities to emphasize leadership. The program runs from January to December, and applications for the 2026-2027 year will open on November 13th and close on January 3rd.",https://sanctuaries.noaa.gov/education/ocean_guardian/youth-ambassador.html,N/A
Horizons Polaris,Event,Free,8/7/26,Computer Science,Toronto,Middle-High School,August 7-August 9,"Horizons Polaris, hosted by Hack Club, is a beginner-friendly, in-person hackathon taking place from August 7–9 in Toronto, open to middle school and high school students from around the world. Travel grants are available to help cover transportation costs for students outside of Toronto, making it possible for participants from anywhere to attend without being limited by distance or travel expenses. To earn an invitation, students must complete 35 hours of coding between April and August, and no prior programming experience is required, making the program accessible to complete beginners as well as more experienced coders. Over the three-day event, attendees will collaborate on projects, learn new technical skills, and participate in a creative, supportive environment focused on building and experimentation. All participants will receive free accommodations, meals, and merch throughout the event, allowing them to focus fully on the experience. There will also be opportunities to showcase projects, receive feedback, and compete for prizes, while connecting with students from diverse backgrounds and locations.",https://horizons.hackclub.com/,https://www.instagram.com/p/DXUkG32EVD9/?img_index=1
WCEJ Thornton Foundation Music & Art Scholarship,Scholarship,N/A,7/1/26,Arts,N/A,College & Seniors,N/A,"The WCEJ Thornton Foundation Music and Art Scholarship is a $30,000 scholarship with 30 winners that is managed by the WCEJ Thornton Foundation. In order to apply, students must be either a high school senior or a graduate who will be enrolled in higher education by fall of this year. Preferences will be given to students who are pursuing art majors. The application process requires a 150-400 word response to a given prompt. For this scholarship, students must respond to how they plan to make a positive impact on the world through their art or music. Additionally, it is recommended to submit sample artwork alongside your application. The application is due on July 1st, and winners will be announced on August 1st.",https://bold.org/scholarships/wcej-thornton-foundation-music-and-art-scholarship/, https://www.instagram.com/p/DYqhUaHFry6/?img_index=1
Julia Wood History Essay Competition,Competition,N/A,7/24/26,History,N/A,Highschoolers,N/A,"The Julia Wood History Essay Competition, organized by St Hugh’s College at the University of Oxford, is a prestigious annual history essay competition established in 1971 in memory of alumna Julia Wood, where students choose their own historical topic and submit an original 2,000-4,000 word essay demonstrating university-level research, analysis, and argumentation, judged by Oxford academics, with winners receiving cash prizes up to £600 (often split), publication on the college website, certificates, and strong recognition for university applications. The 2026 competition is currently open, with essays due by 5pm on Friday, July 24, 2026 (date to be confirmed), and results announced by the end of September 2026 with winning essays published online. It is open worldwide to Year 12/13 (ages 16-18) students who have been in sixth form for less than two years, requiring strong independent research skills and a fully referenced academic essay. Submissions are made online as a PDF through the St Hugh’s College website, with no in-person requirements, and winners receive certificates and prizes digitally.",https://www.st-hughs.ox.ac.uk/prospective-students/outreach-at-st-hughs/essay-competitions/julia-wood-history-essay-competition/, https://www.instagram.com/p/DYvkjvsEbWV/?img_index=1
Philip and Jacqueline Benincasa Education Scholarship,Scholarship,N/A,10/30/26,Education,Massachusetts,College & Seniors,N/A,"The Philip and Jacqueline Benincasa Education Scholarship is a $6000 scholarship with two winners. The scholarship was created in memory of Philip and Jacqueline Benincasa, who were parents that recently passed away. The scholarship is aimed at any high school senior, graduate, or undergraduate in Massachusetts who is majoring in education or education administration. In order to apply, students will need to respond to a given prompt. The prompt for this scholarship is a 400-600 word response to the question of why higher education is important as well as why the student would pursue an education major. The application deadline is October 30th, and winners will be announced on December 1st.",https://bold.org/scholarships/philip-and-jacqueline-benincasa-education-scholarship/, N/A
Science and Engineering Apprentice Program,Program,Free,11/1/26,STEM,N/A,Highschoolers,N/A,"The Science and Engineering Apprentice Program (SEAP) is an eight-week long summer program for students who have exceptional interest in science and mathematics. During the program, students will have the opportunity to work with research mentors in laboratory settings that are typically not available in school settings. Over 25 different laboratories partake in this program, all in varied locations. Students are responsible for their own transportation, and stipends are given for the program based on the level of experience (e.g. first-year interns receive $4,000, while returning interns receive $4,500). Students must be at least 16 years old by the time of the internship, must have completed at least 9th grade, and must be a U.S. citizen.",https://www.onr.navy.mil/education-outreach/k-12-programs/seap, N/A
KinderKids Early Childhood Excellence Scholarship,Scholarship,Free,7/23/26,Education,N/A,Seniors,N/A,"The KinderKids Early Childhood Excellence Scholarship is a fabulous scholarship opportunity for anyone seeking to pursue a degree in early childhood education or elementary education. In order to apply, students must be a high school graduate in the class of 2026, alongside being in Baldwin County, Alabama. Alongside these prerequisites, students must respond to a prompt regarding why they chose to pursue a degree in early childhood education or elementary education and why strong educators are necessary for building a thriving community. Responses should be 400-600 words in length, and should also include the significance of education and personal reasons for pursuing the field. Student responses should highlight the understanding of the overarching significance of the profession and its facets in leadership. The application is due on July 23rd, and the two winners will be announced on August 24th.",https://bold.org/scholarships/kinderkids-early-childhood-excellence-scholarship/
Chef Marco “Gabby” Pantano Memorial Scholarship,Scholarship,Free,9/3/26,Culinary,N/A,Seniors,N/A,"The Chef Marco “Gabby” Pantano Memorial Scholarship is a $1,300 scholarship founded in honor of the late chef Marco Pantano. Pantano spent 35 years of his life invested in the culinary arts, and was best known for his passion of his career. In order to apply for this scholarship, students must be either a current culinary arts student or a high school senior attempting to pursue the culinary arts or higher education. Alongside these prerequisites, students must respond to a prompt asking for the reasoning behind pursuing an education in the culinary arts and future career goals with a 400-600 word response. The application is due September 3rd, and winners will be announced on October 4th.",https://bold.org/scholarships/chef-marco-gabby-pantano-memorial-scholarship/
Voice of Democracy Audio-Essay Competition,Competition,Free,10/31/26,Audio Essay,N/A,Highschoolers,N/A,"The Voice of Democracy Audio-Essay Competition is a prestigious, annual competition with nearly $2.1 million in winnings for 40,000 students. The national first place winner will receive a $35,000 scholarship to the American university of their choice, with other scholarships varying from $1000 to $15,000. This competition is open to all students from grades 9-12, and students must submit a 3 to 5 minute long audio essay answering the prompt of how you are showing patriotism and support for the United States. The rubric for the audio-essay is split into 3 categories: originality, which is worth 30 points; content, which is worth 35 points; and delivery, which is also worth 35 points. The submission deadline is October 31st, so be sure to submit soon!",https://vfwar.org/di/vfw/v2/default.asp?pid=79991
Borgen Project Internships,Internship,Free,N/A,N/A,Virtual,Highschoolers,N/A,"The Borgen Project, a global nonprofit organization that seeks to end global poverty problems, offers work-at-home internship opportunities for anyone seeking to spread awareness and promote change. The Project offers four unique internships: a Political Affairs internship that deals with making poverty a focus of foreign policy; a Writer/Journalist internship that deals with content creation for the Borgen Magazine and Project Blog; a Social Media/Digital Marketing internship that deals with heightening awareness; and a Nonprofit Leadership internship that lets interns learn how to make nonprofits for themselves. The Borgen Project follows a rolling-basis admission style for internships, but the themes of the given internships change monthly. This is a strong opportunity for anyone seeking to gain experience in foreign affairs or international relations.",https://borgenproject.org/telecommute-internships/
Joanne Pransky Celebration of Women in Robotics,Scholarship,Free,8/30/26,Robotics,N/A,Students,N/A,"The Joanne Pransky Celebration of Women in Robotics scholarship is a $10,000 opportunity for any student identifying as female alongside being in high school, undergraduate, or graduate program. Inspired by Joanne Pransky’s impact on robotics, the scholarship aims to honor the impact of Joanne Pransky by giving support to women in robotics. In order to apply, students must write a 500-1000 word short story about the challenges or opportunities of robotics in the future. There are 10 winners, and the deadline to submit is August 30th. Winners will be drawn on October 1st!",https://bold.org/scholarships/joanne-pransky-celebration-of-women-in-robotics/
Kelly Mays Legacy Scholarship,Scholarship,Free,7/31/26,Psychology,N/A,College & Seniors,N/A,"The Kelly Mays Legacy scholarship is a $750 opportunity created in honor of Kelly Mays, who was a strong advocate for supporting victims of domestic violence. This scholarship is open to any high school senior, college freshman, or college sophomore in Michigan pursuing a four-year degree in psychology or social work. In order to apply, students must write a 400-600 word response to a given prompt. The prompt for this year’s scholarship is to describe a personal experience, moment, or realization that inspired interest in the field of psychology or social work, and how one may use that education to advocate for others and catalyze change. The deadline for submission is July 31st, and winners will be announced on September 1st.",https://bold.org/scholarships/kelly-mays-legacy-scholarship/
Women in Elementary Education Scholarship,Scholarship,N/A,8/9/26,Education,N/A,Seniors,N/A,"The Women in Elementary Education scholarship is a $3,000 opportunity with three winners. The impact of education starts extremely early, with childhood educators setting the scene of schooling for the rest of the years of a student’s academic odyssey. This scholarship aims to support students who are passionate in shaping the next generation’s minds. Female high school seniors in Washington, Oregon, or California are eligible to apply for this opportunity. Alongside these requisites, applicants are also required to answer a given essay prompt. In 400-600 words, students are expected to respond to how they plan to make a positive impact in educating elementary children, alongside how they attempt to promote the enjoyment of learning. The deadline for submission is August 9th, and winners will be announced on September 10th.",https://bold.org/scholarships/women-in-elementary-education-scholarship/
Aaron and Ruby Dicks Scholarship,Scholarship,N/A,8/29/26,N/A,N/A,College & Seniors,N/A,"The Aaron and Ruby Dicks scholarship is a $1,000 scholarship with one winner. The scholarship was created in order to honor Aaron and Ruby Dicks, who were a couple from South Carolina that was known in their community for their hard work and determination. Any Black high school senior or undergraduate may apply to the scholarship, and a response to a given essay prompt is required in order to apply. For the essay, applicants must respond with what they have learned from books and how they’ve informed the impacts that they desire. The deadline is August 29th, and winners will be announced on September 30th.",https://bold.org/scholarships/aaron-and-ruby-dicks-scholarship/
 Free Public Library + Urban Word NYC — Youth Poet Laureate Program,Program,Free,6/30/26,Writing,New Jersey,Highschoolers,N/A,"The Youth Poet Laureate Program, hosted by the Jersey City Free Public Library in partnership with Urban Word NYC, is a free poetry and leadership opportunity for students ages 13–18 who are passionate about creative writing, spoken word, and community engagement. The program recognizes young writers who use poetry to express themselves and advocate for issues affecting their communities. Finalists receive mentorship, workshops, and performance opportunities, while the selected Youth Poet Laureate earns a $500 award and serves as a literary ambassador for local youth. The competition is open to teens in the New York City and Jersey City area, and there is no cost to apply or participate. Applications for the 2026 program close on June 30, 2026, making it a valuable opportunity for students interested in poetry, public speaking, leadership, and the arts.",https://jclibrary.org/youth-poet-laureate-of-jersey-city-2026-2027-application/ ,https://www.instagram.com/p/DZ2w2JPkShM/?img_index=1
RodentPro.com® Animal Advocate Scholarship,Scholarship,Free,10/5/26,Pre-Vet,N/A,Seniors,N/A,"The RodentPro.com Animal Advocate scholarship is a $1,000 opportunity for anyone pursuing a career of study involving the welfare of animals. Rodent Pro is a company that proudly supports animal rehabilitation centers, and aimed to promote animal welfare in the leaders of tomorrow through this scholarship. In order to apply, students must be incoming college freshmen or a current undergraduate student with a 3.0 GPA or more, and also must pursue a field of study which involves caring for animals. Acceptable fields of study include, but are not limited to, animal science, pre-vet tracks, veterinary science, and zoology. Alongside these prerequisites, applicants must respond to a given 400-600 word essay prompt regarding the role of animal care and welfare and how they envision contributions to their fields. The deadline to submit is October 5th, and the winner will be announced on November 6th.",https://bold.org/scholarships/rodentprocom-animal-advocate-scholarship/,
